!,!il
#,#ah
$,$s
Ⰾ,ⰾ
Ⰿ,ⰿ
Ⱀ,ⱀ
Ⱁ,ⱁ
Ⱂ,ⱂ
Ⱃ,boⱃ
Ⱄ,ⱄ
Ⱅ,ⱅ
Ⱆ,ⱆ
Ⱇ,ⱇ
Ⱈ,bⱈ
Ⱉ,ⱉ
Ⱊ,ⱊ
Ⱋ,ⱋ
Ⱌ,ⱌ
Ⱍ,ⱍ
Ⱎ,wⱎ
Ⱏ,ⱏ
Ⱐ,ⱐ
Ⱑ,ⱑ
Ⱒ,Ooⱒ
Ⱓ,ⱓ
Ⱔ,ⱔ
Ⱕ,ⱕ
Ⱖ,ⱖ
Ⱗ,ⱗ
Ⱘ,CEceⱘ
Ⱙ,ⱙ
Ⱚ,ⱚ
Ⱛ,ⱛ
Ⱜ,ⱜ
Ⱝ,DIdiⱝ
Ⱞ,ⱞ
Ⱟ,ⱟ
ⱊ,n
ⱚ,o
ⱟ,Oo
Ⱡ,Lilⱡ
ⱡ,Iil
Ɫ,Llɫ
Ᵽ,Ppᵽ
Ɽ,Rrɽ
ⱥ,a
ⱦ,i
Ⱨ,Hhⱨ
ⱨ,h
Ⱪ,Kkⱪ
ⱪ,k
Ⱬ,Zzⱬ
ⱬ,z
Ɑ,AOaoɑ
Ɱ,Mmɱ
Ɐ,AVavɐ
Ɒ,Ddɒ
ⱱ,v
Ⱳ,Wwⱳ
ⱳ,w
ⱴ,v
Ⱶ,Iitⱶ
ⱶ,it
ⱷ,w
ⱸ,e
ⱹ,Lil
ⱺ,o
ⱻ,Ee
ⱼ,j
ⱽ,Vv
Ȿ,Ssȿ
Ɀ,Zzɀ
Ⲁ,Aaⲁ
Ⲃ,Bbⲃ
Ⲅ,Rrⲅ
ⲅ,rⲅ
Ⲇ,ⲇ
Ⲉ,Eeⲉ
Ⲋ,cⲋ
Ⲍ,Zzⲍ
Ⲏ,HhⲎⲏ
Ⲑ,Ooⲑ
Ⲓ,ilⲒⲓ
Ⲕ,KkⲔⲕ
Ⲗ,ⲗ
Ⲙ,MmⲘⲙ
Ⲛ,NnⲚⲛ
ⲛ,nv
Ⲝ,ⲝ
Ⲟ,OoⲞⲟ
ⲟ,oⲟ
Ⲡ,ⲡ
Ⲣ,pⲢⲣ
ⲣ,pⲣ
Ⲥ,cⲤⲥ
ⲥ,cⲥ
Ⲧ,tⲦⲧ
ⲧ,Tt
Ⲩ,yⲨⲩ
Ⲫ,ⲫ
ⲫ,Iio
Ⲭ,xⲬⲭ
Ⲯ,IYivyⲯ
Ⲱ,ⲱ
ⲱ,Ddow
Ⲳ,ⲳ
Ⲵ,ⲵ
Ⲷ,ⲷ
Ⲹ,ⲹ
Ⲻ,ⲻ
Ⲽ,ⲽ
Ⲿ,ⲿ
Ⳁ,ⳁ
Ⳃ,ⳃ
Ⳅ,ⳅ
Ⳇ,ⳇ
Ⳉ,ⳉ
Ⳋ,9Ⳋⳋ
Ⳍ,3Ⳍⳍ
Ⳏ,ⳏ
Ⳑ,lⳐⳑ
Ⳓ,6Ⳓⳓ
Ⳕ,ⳕ
Ⳗ,ⳗ
Ⳙ,uⳙ
Ⳛ,ⳛ
Ⳝ,ⳝ
Ⳟ,ⳟ
Ⳡ,ⳡ
Ⳣ,ⳣ
ⳤ,Kk
Ⳬ,ⳬ
Ⳮ,ⳮ
ⳮ,Hhx
Ⳳ,ⳳ
ⳳ,BDbdo
ⴚ,n
ⴛ,ch
ⴰ,o
ⴱ,o
ⴳ,x
ⴶ,Ii
ⴷ,a
ⴸ,vⴸ
ⴹ,eⴹ
ⴼ,h
ⴽ,kr
ⵀ,o
ⵅ,x
ⵇ,rz
ⵉ,e
ⵊ,Ii
ⵍ,n
ⵎ,c
ⵏ,ilⵏ
ⵔ,oⵔ
ⵕ,qⵕ
ⵖ,y
ⵙ,o
ⵛ,c
ⵜ,t
ⵝ,xⵝ
ⵡ,Uu
ⵢ,Ss
ⵣ,hmx
ⵦ,cv
ⵯ,u
ⶌ,ceo
ⶰ,Hh
ⶵ,HTht
ⷉ,n
ⷋ,n
ⷎ,n
ⷓ,n
ⷕ,n
⸁,Ff
〇,o〇
「,c
」,i
『,c
』,i
〹,Hh
え,h
く,Vcv
ひ,ou
よ,d
ら,bo
れ,n
ゐ,bo
ん,Hh
ォ,Iit
ケ,Tt
コ,co
ズ,Kk
ハ,Ii
ヘ,Ll
ヶ,Tt
ㄎ,Ss
ㄐ,IYiuy
ㄕ,Pp
ㄨ,x
ㄩ,Uu
ㄮ,c
ㅂ,Aa
ㅊ,t
ㅞ,ITit
ㅟ,Tt
ㅿ,o
ㆤ,t
ㆨ,EXex
ㆿ,o
㞯,OScosw
㠮,Ii
㧄,ILUilu
䆰,co
䋇,Ror
䑩,Aat
䖎,Bb
䘨,x
䡄,n
䢾,Bb
䩕,op
丂,Ss
丈,Xx
丒,x
业,IUiu
乃,Bb
乇,Ee
乙,Zz
亅,IJijl
伬,ORor
佋,AJaj
冗,n
冱,Sos
刀,Nn
匚,Cc
區,Cco
千,EFef
厸,AGabg
听,FTft
囡,ox
堬,Jj
壬,EFTeft
夙,n
姹,Ff
宎,Tt
尺,Rr
巵,e
巾,Topt
归,Ee
征,EFIefi
抠,cx
攻,x
杤,FJfhj
校,x
正,DEde
況,o
炉,Aao
炬,CEceo
牨,n
犴,FTft
瑅,Ee
生,EIei
盻,Ss
笿,Aax
籽,Jjt
紆,FTft
纴,Ee
绯,Ee
罓,x
耓,ITit
肛,Ii
蔀,Bb
蚇,Ror
訊,Aal
跍,Aaot
鿈,Ror
鿽,Oo
ꀂ,Aau
ꀎ,ou
ꀩ,m
ꀯ,c
ꀸ,bcdo
ꁖ,Oo
ꁜ,Cc
ꁥ,Ddoq
ꁭ,Ii
ꁱ,n
ꂚ,Nn
ꂧ,u
ꂬ,Iiow
ꃎ,HIhi
ꃞ,Ff
ꃟ,IYiy
ꃡ,u
ꃩ,Ii
ꃺ,x
ꃼ,u
ꄆ,NXZnxz
ꄇ,Aa
ꄠ,Ii
ꄩ,Ee
ꄭ,Ll
ꅔ,AOaow
ꅧ,o
ꆀ,d
ꆰ,Oo
ꆽ,Jj
ꇋ,Ii
ꈅ,CLcl
ꈚ,Hh
ꈜ,s
ꈫ,x
ꈮ,o
ꈲ,Oo
ꉧ,Cc
ꊁ,Nn
ꊌ,FIZfiz
ꊗ,uw
ꊢ,Oo
ꋁ,Oo
ꋑ,bd
ꋗ,Nn
ꋙ,Xx
ꋡ,Bb
ꋢ,o
ꌙ,Ifi
ꌚ,Ss
ꌠ,HIhi
ꌤ,u
ꌬ,t
ꌻ,Ofo
ꍹ,Ll
ꎇ,ITZitz
ꎜ,Hh
ꎞ,Ede
ꎣ,o
ꎧ,Hh
ꎾ,c
ꏁ,BEbe
ꏐ,Xx
ꏮ,uw
ꏵ,Uu
ꏶ,FIfit
ꏻ,Ii
ꏼ,d
ꏾ,Xx
ꐂ,IXix
ꐲ,wy
ꑑ,Hh
ꑥ,o
ꑧ,cuw
ꑱ,bcdo
ꓐ,Bbꓐ
ꓑ,Ppꓑ
ꓒ,dꓒ
ꓓ,Ddꓓ
ꓔ,Ttꓔ
ꓕ,ILil
ꓖ,Ggꓖ
ꓗ,Kkꓗ
ꓘ,Kk
ꓙ,Jjꓙ
ꓚ,Ccꓚ
ꓛ,Cc
ꓜ,Zzꓜ
ꓝ,Ffꓝ
ꓞ,FIfi
ꓟ,Mmꓟ
ꓠ,Nnꓠ
ꓡ,Llꓡ
ꓢ,Ssꓢ
ꓣ,Rrꓣ
ꓤ,Rr
ꓥ,n
ꓦ,Vvꓦ
ꓧ,Hhꓧ
ꓨ,Gg
ꓩ,r
ꓪ,Wwꓪ
ꓫ,Xxꓫ
ꓬ,Yyꓬ
ꓭ,Bb
ꓮ,Aaꓮ
ꓯ,AVav
ꓰ,Eeꓰ
ꓱ,Ee
ꓲ,ILilꓲ
ꓳ,Ooꓳ
ꓴ,Uuꓴ
ꓵ,Nn
ꓶ,ILil
ꓷ,DOdo
ꔟ,m
ꔤ,Ii
ꔻ,o
ꕀ,muw
ꕐ,w
ꕙ,Bb
ꕡ,Oo
ꕨ,IMTimt
ꕪ,c
ꕺ,o
ꕽ,w
ꖅ,Ii
ꖈ,uw
ꖊ,o
ꖍ,Iil
ꖐ,Hho
ꖝ,o
ꖡ,w
ꖹ,OUou
ꗂ,Sfs
ꗔ,Ff
ꗘ,BPbp
ꗙ,BPbp
ꗫ,CIci
ꘃ,Iiw
ꘆ,w
ꘋ,b
ꘐ,n
ꘒ,Ee
ꘪ,HMhm
Ꙁ,Zzꙁ
Ꙃ,Zzꙃ
Ꙅ,2SsꙄꙅ
Ꙇ,Jijꙇ
ꙇ,iꙇ
Ꙉ,nꙉ
Ꙋ,yꙋ
Ꙍ,ouwꙍ
Ꙏ,bꙏ
Ꙑ,blꙑ
Ꙓ,blꙓ
Ꙕ,IOioꙕ
Ꙗ,AIaiꙗ
Ꙙ,Aaꙙ
Ꙛ,nꙛ
Ꙝ,Iailꙝ
Ꙟ,Ttꙟ
Ꙡ,Uuꙡ
Ꙣ,ouꙣ
Ꙥ,JTjtꙥ
Ꙧ,Mmꙧ
Ꙩ,Ooꙩ
Ꙫ,Ooꙫ
Ꙭ,Ooꙭ
Ꚁ,oꚁ
Ꚃ,Ssꚃ
Ꚅ,Kkꚅ
ꚅ,BKbk
Ꚇ,muwꚇ
Ꚉ,nꚉ
ꚉ,Aao
Ꚋ,Tbtꚋ
Ꚍ,Ttꚍ
Ꚏ,Uuꚏ
Ꚑ,Ttꚑ
ꚑ,Tt
Ꚓ,huꚓ
Ꚕ,hꚕ
ꚕ,h
Ꚗ,Wwꚗ
Ꚙ,Ooꚙ
Ꚛ,Ooꚛ
ꚛ,o
ꚜ,b
ꚴ,UVuv
ꛄ,p
ꛑ,Cc
ꛔ,m
ꛕ,c
ꛟ,vꛟ
ꛭ,p
ꛯ,2Ssꛯ
꜀,c
ꜟ,i
Ꜣ,Eeꜣ
ꜣ,Ee
Ꜥ,rꜥ
ꜥ,r
Ꜧ,Hhꜧ
ꜧ,h
Ꜩ,Ttzꜩ
ꜩ,tz
Ꜫ,Eeꜫ
ꜫ,Ee
Ꜭ,aꜭ
ꜭ,a
Ꜯ,aꜯ
ꜯ,a
ꜰ,Ff
ꜱ,sꜱ
Ꜳ,AMamꜳ
ꜳ,an
Ꜵ,AOaoꜵ
ꜵ,ao
Ꜷ,AJajꜷ
ꜷ,au
Ꜹ,Nnꜹ
ꜹ,a
Ꜻ,Nnꜻ
ꜻ,a
Ꜽ,Aaꜽ
ꜽ,a
Ꜿ,Ccꜿ
ꜿ,c
Ꝁ,Kkꝁ
ꝁ,k
Ꝃ,Kkꝃ
ꝃ,k
Ꝅ,Kkꝅ
ꝅ,k
Ꝇ,Lilꝇ
ꝇ,il
Ꝉ,Lilꝉ
ꝉ,il
Ꝋ,Ooꝋ
ꝋ,o
Ꝍ,Ooꝍ
ꝍ,o
Ꝏ,Ooꝏ
ꝏ,o
Ꝑ,Ppꝑ
ꝑ,p
Ꝓ,Ppꝓ
ꝓ,p
Ꝕ,ꝕ
Ꝗ,Qqꝗ
ꝗ,q
Ꝙ,Qqꝙ
Ꝛ,2iꝚꝛ
ꝛ,i
Ꝝ,ꝝ
Ꝟ,ꝟ
Ꝡ,Wwꝡ
ꝡ,w
Ꝣ,ꝣ
Ꝥ,Ddpꝥ
ꝥ,p
Ꝧ,bꝧ
ꝧ,b
Ꝩ,Ppꝩ
ꝩ,p
Ꝫ,3Ꝫꝫ
Ꝭ,ꝭ
Ꝯ,9goꝮꝯ
ꝯ,go
ꝰ,o
ꝵ,r
Ꝺ,OQoqꝺ
ꝺ,o
Ꝼ,ilrꝼ
ꝼ,ilr
Ᵹ,oᵹ
Ꝿ,oqꝿ
ꝿ,q
Ꞁ,ilrꞁ
ꞁ,il
Ꞃ,nrꞃ
ꞃ,nr
Ꞅ,ilrꞅ
ꞅ,ilr
Ꞇ,Ccꞇ
ꞇ,c
꞉,i
Ꞌ,iꞌ
ꞌ,i
Ɥ,huɥ
ꞎ,l
Ꞑ,Nnꞑ
ꞑ,n
Ꞓ,ꞓ
Ꞗ,ꞗ
Ꞙ,fꞘꞙ
ꞙ,fꞙ
Ꞛ,ꞛ
Ꞝ,ꞝ
ꞝ,BDbdo
Ꞟ,ꞟ
ꞟ,uꞟ
Ꞡ,Ggꞡ
ꞡ,g
Ꞣ,Kkꞣ
ꞣ,k
Ꞥ,Nnꞥ
ꞥ,Rr
Ꞧ,Rrꞧ
ꞧ,Ff
Ꞩ,Ssꞩ
ꞩ,s
Ɦ,Hhɦ
Ɜ,3ɜꞫ
Ɡ,ɡ
Ɬ,ɬ
Ɪ,ɪ
Ʞ,Kkʞ
Ʇ,ʇ
Ʝ,jʝꞲ
Ꭓ,xꞳꭓ
Ꞵ,bꞴꞵ
Ꞷ,ꞷ
Ꞹ,ꞹ
Ꞻ,ꞻ
Ꞽ,ꞽ
Ꞿ,ꞿ
Ꟁ,ꟁ
Ꟃ,ꟃ
Ꞔ,ꞔ
Ʂ,ʂ
Ᶎ,ᶎ
Ꟈ,ꟈ
Ꟊ,ꟊ
Ꟑ,ꟑ
Ꟗ,ꟗ
Ꟙ,ꟙ
Ꟶ,ꟶ
ꟸ,t
ꟹ,eo
ꟺ,mw
ꟻ,Ff
ꟼ,Ppq
ꟽ,MWmw
ꟾ,Iil
ꟿ,MWmw
ꠑ,bo
ꠕ,Mm
ꡈ,Ece
ꡖ,Oou
ꡙ,Sos
ꡞ,Cbcno
ꡤ,Vv
ꢄ,BDbdou
ꢚ,mo
ꢜ,Scos
ꤠ,Mm
ꥹ,Ee
ꦦ,nuw
ꧤ,ce
ꧻ,o
ꧾ,co
ꨁ,m
ꨄ,m
ꨖ,u
ꨟ,u
ꨢ,m
ꨤ,m
ꩪ,o
ꩱ,cn
ꪱ,Ii
ꫳ,bo
ꬒ,Hh
ꬓ,Hh
ꬖ,Hh
ꬲ,eꬲ
ꬴ,e
ꬵ,fꬵ
ꬽ,oꬽ
ꬾ,Dd
ꭇ,rꭇ
ꭈ,rꭈ
ꭎ,uꭎ
ꭏ,u
ꭒ,uꭒ
ꭖ,x
ꭙ,xy
ꭚ,yꭚ
ꭜ,h
ꭳ,no
ꭵ,iꭵ
ꮁ,rꮁ
ꮃ,wꮃ
ꮓ,zꮓ
ꮞ,AIai
ꮩ,vꮩ
ꮪ,csꮪ
ꮬ,Sos
ꮯ,cꮯ
ꮶ,Kk
ꮺ,u
ꮼ,u
ꮾ,Dbdo
ꯀ,Iilw
ꯁ,mo
ꯂ,co
ꯃ,Hch
ꯄ,CIMcilm
ꯅ,Cco
ꯆ,ACHach
ꯇ,co
ꯈ,ho
ꯉ,IOilo
ꯊ,ITiltuw
ꯋ,AHahn
ꯌ,Rcor
ꯍ,ISTilst
ꯎ,cmos
ꯏ,hos
ꯐ,Ee
ꯑ,CIOcilo
ꯒ,Tnt
ꯓ,Ncn
ꯔ,AHahou
ꯕ,Yoy
ꯖ,c
ꯗ,cho
ꯘ,Tcht
ꯙ,IJTijlt
ꯚ,IJTijlt
ꯛ,OTUWotuw
ꯜ,FIfil
ꯝ,AFTaft
ꯞ,CIMTcilmt
ꯟ,Cco
ꯠ,Yoy
ꯡ,IOTWilotw
ꯢ,cho
꯫,Iil
걭,Ee
놩,o
돋,c
드,co
땀,o
뚘,c
망,Iio
뮽,Eeo
므,o
믌,o
믘,Ffo
믱,Iio
쇁,Ee
쌬,Hh
욺,o
유,i
이,IOio
죜,FIfi
짐,Iio
짿,Hch
쨛,c
쵃,Hh
컴,Iio
탦,EHOeho
탱,EHeho
틐,Ee
핵,Hh
ힿ,Hh
ퟁ,Iil
ﬀ,f
ﬁ,fi
ﬂ,fl
ﬃ,fi
ﬄ,fl
ﬅ,ft
ﬆ,st
ﮦ,oﮦ
ﮧ,oﮧ
ﮨ,oﮨ
ﮩ,oﮩ
ﮪ,oﮪ
ﮫ,oﮫ
ﮬ,oﮬ
ﮭ,oﮭ
︽,n
︾,Vuv
︿,n
﹀,Vuv
ﺍ,lﺍ
ﺎ,lﺎ
ﻩ,oﻩ
ﻪ,oﻪ
ﻫ,oﻫ
ﻬ,oﻬ
ﻼ,Kk
＄,Ss
Ａ,AaＡａ
Ｂ,BbＢｂ
Ｃ,CcＣｃ
Ｄ,Ddｄ
Ｅ,EeＥｅ
Ｆ,Ffｆ
Ｇ,Ggｇ
Ｈ,HhＨｈ
Ｉ,IilＩｉ
Ｊ,JjＪｊ
Ｋ,KkＫｋ
Ｌ,Llｌ
Ｍ,MmＭｍ
Ｎ,NnＮｎ
Ｏ,OoＯｏ
Ｐ,PpＰｐ
Ｑ,Qqｑ
Ｒ,Rrｒ
Ｓ,SsＳｓ
Ｔ,TtＴｔ
Ｕ,Uuｕ
Ｖ,Vvｖ
Ｗ,Wwｗ
Ｘ,XxＸｘ
Ｙ,YyＹｙ
Ｚ,ZzＺｚ
ａ,aａ
ｂ,b
ｃ,cｃ
ｄ,d
ｅ,eｅ
ｆ,f
ｇ,gｇ
ｈ,hｈ
ｉ,iｉ
ｊ,jｊ
ｋ,k
ｌ,lｌ
ｍ,m
ｎ,n
ｏ,oｏ
ｐ,pｐ
ｑ,q
ｒ,r
ｓ,sｓ
ｔ,t
ｕ,u
ｖ,vｖ
ｗ,w
ｘ,xｘ
ｙ,yｙ
ｚ,z
｜,il
ｱ,Pp
ｲ,Tt
ｷ,Ff
ﾉ,Ii
ﾌ,Jj
ﾑ,Aa
ﾒ,Xx
ﾘ,Yy
ﾚ,Ll
ﾶ,Mm
￨,l￨
𐊂,b𐊂
𐊆,e𐊆
𐊇,f𐊇
𐊊,l𐊊
𐊐,x𐊐
𐊒,o𐊒
𐊕,p𐊕
𐊖,s𐊖
𐊗,t𐊗
𐊠,a𐊠
𐊡,b𐊡
𐊢,c𐊢
𐊥,f𐊥
𐊫,o𐊫
𐊰,m𐊰
𐊱,t𐊱
𐊲,y𐊲
𐊴,x𐊴
𐋏,h𐋏
𐋵,z𐋵
𐌁,b𐌁
𐌂,c𐌂
𐌉,l𐌉
𐌑,m𐌑
𐌕,t𐌕
𐌗,x𐌗
𐌚,8𐌚
𐌠,l𐌠
𐌢,x𐌢
𐐀,𐐨
𐐁,𐐩
𐐂,𐐪
𐐃,𐐫
𐐄,o𐐄𐐬
𐐅,𐐭
𐐆,𐐮
𐐇,𐐯
𐐈,𐐰
𐐉,𐐱
𐐊,𐐲
𐐋,𐐳
𐐌,𐐴
𐐍,𐐵
𐐎,𐐶
𐐏,𐐷
𐐐,𐐸
𐐑,𐐹
𐐒,Bb𐐺
𐐓,𐐻
𐐔,𐐼
𐐕,c𐐕𐐽
𐐖,𐐾
𐐗,𐐿
𐐘,𐑀
𐐙,𐑁
𐐚,𐑂
𐐛,l𐐛𐑃
𐐜,𐑄
𐐝,𐑅
𐐞,𐑆
𐐟,𐑇
𐐠,s𐐠𐑈
𐐡,𐑉
𐐢,𐑊
𐐣,𐑋
𐐤,𐑌
𐐥,𐑍
𐐦,𐑎
𐐧,𐑏
𐐬,o𐐬
𐐽,c𐐽
𐑈,s𐑈
𐒰,𐓘
𐒱,𐓙
𐒲,𐓚
𐒳,𐓛
𐒴,r𐒴𐓜
𐒵,𐓝
𐒶,𐓞
𐒷,𐓟
𐒸,𐓠
𐒹,𐓡
𐒺,𐓢
𐒻,𐓣
𐒼,𐓤
𐒽,𐓥
𐒾,𐓦
𐒿,𐓧
𐓀,𐓨
𐓁,𐓩
𐓂,o𐓂𐓪
𐓃,𐓫
𐓄,𐓬
𐓅,𐓭
𐓆,𐓮
𐓇,𐓯
𐓈,𐓰
𐓉,𐓱
𐓊,𐓲
𐓋,𐓳
𐓌,𐓴
𐓍,𐓵
𐓎,u𐓎𐓶
𐓏,𐓷
𐓐,𐓸
𐓑,𐓹
𐓒,7𐓒𐓺
𐓓,𐓻
𐓪,o𐓪
𐓶,u𐓶
𐔓,n𐔓
𐔖,o𐔖
𐔘,k𐔘
𐔜,c𐔜
𐔝,v𐔝
𐔥,f𐔥
𐔦,l𐔦
𐔧,x𐔧
𐕰,𐖗
𐕱,𐖘
𐕲,𐖙
𐕳,𐖚
𐕴,𐖛
𐕵,𐖜
𐕶,𐖝
𐕷,𐖞
𐕸,𐖟
𐕹,𐖠
𐕺,𐖡
𐕼,𐖣
𐕽,𐖤
𐕾,𐖥
𐕿,𐖦
𐖀,𐖧
𐖁,𐖨
𐖂,𐖩
𐖃,𐖪
𐖄,𐖫
𐖅,𐖬
𐖆,𐖭
𐖇,𐖮
𐖈,𐖯
𐖉,𐖰
𐖊,𐖱
𐖌,𐖳
𐖍,𐖴
𐖎,𐖵
𐖏,𐖶
𐖐,𐖷
𐖑,𐖸
𐖒,𐖹
𐖔,𐖻
𐖕,𐖼
𐲀,𐳀
𐲁,𐳁
𐲂,𐳂
𐲃,𐳃
𐲄,𐳄
𐲅,𐳅
𐲆,𐳆
𐲇,𐳇
𐲈,𐳈
𐲉,𐳉
𐲊,𐳊
𐲋,𐳋
𐲌,𐳌
𐲍,𐳍
𐲎,𐳎
𐲏,𐳏
𐲐,𐳐
𐲑,𐳑
𐲒,𐳒
𐲓,𐳓
𐲔,𐳔
𐲕,𐳕
𐲖,𐳖
𐲗,𐳗
𐲘,𐳘
𐲙,𐳙
𐲚,𐳚
𐲛,𐳛
𐲜,𐳜
𐲝,𐳝
𐲞,𐳞
𐲟,𐳟
𐲠,𐳠
𐲡,𐳡
𐲢,𐳢
𐲣,𐳣
𐲤,𐳤
𐲥,𐳥
𐲦,𐳦
𐲧,𐳧
𐲨,𐳨
𐲩,𐳩
𐲪,𐳪
𐲫,𐳫
𐲬,𐳬
𐲭,𐳭
𐲮,𐳮
𐲯,𐳯
𐲰,𐳰
𐲱,𐳱
𐲲,𐳲
𑓐,o𑓐
𑜆,v𑜆
𑜊,w𑜊
𑜎,w𑜎
𑜏,w𑜏
𑢠,v𑢠𑣀
𑢡,𑣁
𑢢,f𑢢𑣂
𑢣,l𑢣𑣃
𑢤,y𑢤𑣄
𑢥,𑣅
𑢦,e𑢦𑣆
𑢧,𑣇
𑢨,𑣈
𑢩,z𑢩𑣉
𑢪,𑣊
𑢫,𑣋
𑢬,9𑢬𑣌
𑢭,𑣍
𑢮,e𑢮𑣎
𑢯,4𑢯𑣏
𑢰,𑣐
𑢱,𑣑
𑢲,l𑢲𑣒
𑢳,𑣓
𑢴,𑣔
𑢵,o𑢵𑣕
𑢶,𑣖
𑢷,𑣗
𑢸,u𑢸𑣘
𑢹,𑣙
𑢺,𑣚
𑢻,5𑢻𑣛
𑢼,t𑢼𑣜
𑢽,𑣝
𑢾,𑣞
𑢿,𑣟
𑣀,v𑣀
𑣁,s𑣁
𑣂,f𑣂
𑣃,i𑣃
𑣄,z𑣄
𑣆,7𑣆
𑣈,o𑣈
𑣊,3𑣊
𑣌,9𑣌
𑣕,6𑣕
𑣖,9𑣖
𑣗,o𑣗
𑣘,u𑣘
𑣜,y𑣜
𑣠,o𑣠
𑣥,z𑣥
𑣦,w𑣦
𑣩,c𑣩
𑣬,x𑣬
𑣯,w𑣯
𑣲,c𑣲
𖹀,𖹠
𖹁,𖹡
𖹂,𖹢
𖹃,𖹣
𖹄,𖹤
𖹅,𖹥
𖹆,𖹦
𖹇,𖹧
𖹈,𖹨
𖹉,𖹩
𖹊,𖹪
𖹋,𖹫
𖹌,𖹬
𖹍,𖹭
𖹎,𖹮
𖹏,𖹯
𖹐,𖹰
𖹑,𖹱
𖹒,𖹲
𖹓,𖹳
𖹔,𖹴
𖹕,𖹵
𖹖,𖹶
𖹗,𖹷
𖹘,𖹸
𖹙,𖹹
𖹚,𖹺
𖹛,𖹻
𖹜,𖹼
𖹝,𖹽
𖹞,𖹾
𖹟,𖹿
𖼈,v𖼈
𖼊,t𖼊
𖼖,l𖼖
𖼨,l𖼨
𖼵,r𖼵
𖼺,s𖼺
𖼻,3𖼻
𖽀,a𖽀
𖽂,u𖽂
𖽃,y𖽃
𝈆,3𝈆
𝈍,v𝈍
𝈒,7𝈒
𝈓,f𝈓
𝈖,r𝈖
𝈪,l𝈪
𝐀,Aa𝐀
𝐁,Bb𝐁
𝐂,Cc𝐂
𝐃,Dd𝐃
𝐄,Ee𝐄
𝐅,Ff𝐅
𝐆,Gg𝐆
𝐇,Hh𝐇
𝐈,Iil𝐈
𝐉,Jj𝐉
𝐊,Kk𝐊
𝐋,Ll𝐋
𝐌,Mm𝐌
𝐍,Nn𝐍
𝐎,Oo𝐎
𝐏,Pp𝐏
𝐐,Qq𝐐
𝐑,Rr𝐑
𝐒,Ss𝐒
𝐓,Tt𝐓
𝐔,Uu𝐔
𝐕,Vv𝐕
𝐖,Ww𝐖
𝐗,Xx𝐗
𝐘,Yy𝐘
𝐙,Zz𝐙
𝐚,a𝐚
𝐛,b𝐛
𝐜,c𝐜
𝐝,d𝐝
𝐞,e𝐞
𝐟,f𝐟
𝐠,g𝐠
𝐡,h𝐡
𝐢,i𝐢
𝐣,j𝐣
𝐤,k𝐤
𝐥,l𝐥
𝐦,m
𝐧,n𝐧
𝐨,o𝐨
𝐩,p𝐩
𝐪,q𝐪
𝐫,r𝐫
𝐬,s𝐬
𝐭,t𝐭
𝐮,u𝐮
𝐯,v𝐯
𝐰,w𝐰
𝐱,x𝐱
𝐲,y𝐲
𝐳,z𝐳
𝐴,a𝐴
𝐵,b𝐵
𝐶,c𝐶
𝐷,d𝐷
𝐸,e𝐸
𝐹,f𝐹
𝐺,g𝐺
𝐻,h𝐻
𝐼,l𝐼
𝐽,j𝐽
𝐾,k𝐾
𝐿,l𝐿
𝑀,m𝑀
𝑁,n𝑁
𝑂,o𝑂
𝑃,p𝑃
𝑄,q𝑄
𝑅,r𝑅
𝑆,s𝑆
𝑇,t𝑇
𝑈,u𝑈
𝑉,v𝑉
𝑊,w𝑊
𝑋,x𝑋
𝑌,y𝑌
𝑍,z𝑍
𝑎,a𝑎
𝑏,b𝑏
𝑐,c𝑐
𝑑,d𝑑
𝑒,e𝑒
𝑓,f𝑓
𝑔,g𝑔
𝑖,i𝑖
𝑗,j𝑗
𝑘,k𝑘
𝑙,l𝑙
𝑛,n𝑛
𝑜,o𝑜
𝑝,p𝑝
𝑞,q𝑞
𝑟,r𝑟
𝑠,s𝑠
𝑡,t𝑡
𝑢,u𝑢
𝑣,v𝑣
𝑤,w𝑤
𝑥,x𝑥
𝑦,y𝑦
𝑧,z𝑧
𝑨,Aa𝑨
𝑩,Bb𝑩
𝑪,Cc𝑪
𝑫,Dd𝑫
𝑬,Ee𝑬
𝑭,Ff𝑭
𝑮,Gg𝑮
𝑯,Hh𝑯
𝑰,Iil𝑰
𝑱,Jj𝑱
𝑲,Kk𝑲
𝑳,Ll𝑳
𝑴,Mm𝑴
𝑵,Nn𝑵
𝑶,Oo𝑶
𝑷,Pp𝑷
𝑸,Qq𝑸
𝑹,Rr𝑹
𝑺,Ss𝑺
𝑻,Tt𝑻
𝑼,Uu𝑼
𝑽,Vv𝑽
𝑾,Ww𝑾
𝑿,Xx𝑿
𝒀,Yy𝒀
𝒁,Zz𝒁
𝒂,a𝒂
𝒃,b𝒃
𝒄,c𝒄
𝒅,d𝒅
𝒆,e𝒆
𝒇,f𝒇
𝒈,g𝒈
𝒉,h𝒉
𝒊,i𝒊
𝒋,j𝒋
𝒌,k𝒌
𝒍,l𝒍
𝒎,m
𝒏,n𝒏
𝒐,o𝒐
𝒑,p𝒑
𝒒,q𝒒
𝒓,r𝒓
𝒔,s𝒔
𝒕,t𝒕
𝒖,u𝒖
𝒗,v𝒗
𝒘,w𝒘
𝒙,x𝒙
𝒚,y𝒚
𝒛,z𝒛
𝒜,a𝒜
𝒞,c𝒞
